Population,HBP01-1,HBP01-2,HBP01-3,HBP01-4,HBP01-5,HBP02-1,HBP02-2,HBP02-3,HBP02-4,HBP02-5,HBP03-1,HBP03-2,HBP03-3,HBP03-4,HBP03-5,HBP04-1,HBP04-2,HBP04-3,HBP04-4,HBP04-5,HBP05-1,HBP05-2,HBP05-3,HBP05-4,HBP05-5,HBP06-1,HBP06-2,HBP06-3,HBP06-4,HBP06-5,HBP07-1,HBP07-2,HBP07-3,HBP07-4,HBP07-5,HBP08-1,HBP08-2,HBP08-3,HBP08-4,HBP08-5,HBP09-1,HBP09-2,HBP09-3,HBP09-4,HBP09-5,HBP10-1,HBP10-2,HBP10-3,HBP10-4,HBP10-5
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/GranzymeB+ | Freq. of Parent,0,0,5.56,0,2.13,1.47,5.13,17.5,3.23,1.82,6.1,10.1,5.17,7.32,6.54,0,0,0,2.44,2.13,2.16,4.88,4.67,5.17,1.03,2.53,3.61,2.9,0,0,4.1,0.83,1.46,0,2.11,3.92,1.75,3.03,0,2.04,4.31,5.37,2.63,5.83,4.42,1.13,1.88,0,2.74,1.48
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/IFNg+ | Freq. of Parent,0,0,2.78,0,0,7.35,0,0,3.23,0.91,0,1.45,0,0,0,1.92,2.5,0,2.44,0,1.44,0,0.93,1.72,2.06,3.8,2.41,0,0,0,0,1.24,0.97,0,0.84,1.96,5.26,0,0,0,2.59,1.46,0,0,0.8,0.56,2.26,0,0,17.5
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/IL2+ | Freq. of Parent,0,0,2.78,0,0,7.35,6.41,1.25,6.45,4.55,0,1.45,5.17,0,0.65,0,0,0,0,0,6.47,4.88,10.3,5.17,6.19,7.59,4.82,10.1,0,0,2.05,4.15,1.46,4.11,2.11,1.96,1.75,0,0,0,5.17,6.83,3.51,2.5,0.8,0,0,0,0,1.23
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/IL4+ | Freq. of Parent,0,0,0,0,0,1.47,5.13,1.25,0,0,1.22,2.9,0,0,0,0,0,0,0,0,3.6,2.44,0.93,1.72,2.06,1.27,1.2,1.45,4,0,3.08,1.66,2.91,0,0.42,0,5.26,0,0,0,9.48,1.46,3.51,4.17,0,0,1.13,0.7,0,0.25
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/IL10+ | Freq. of Parent,75,21.4,50,6.67,8.51,86.8,78.2,58.8,71,76.4,81.7,59.4,60.3,87.8,73.2,76.9,70,83.3,80.5,80.9,70.5,70.7,69.2,62.1,68,49.4,71.1,49.3,28,14.3,56.9,60.6,55.3,47.9,54.9,43.1,40.4,39.4,50,57.1,67.2,70.7,62.3,65,80.3,73.4,69.5,49,57.5,95.3
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/IL17+ | Freq. of Parent,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,0,2.16,0,0.93,1.72,2.06,2.53,1.2,0,0,0,0.51,0.83,0.49,0,0,1.96,0,0,0,0,2.59,0,0,0,0,0,0,0.7,1.37,2.71
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/MIP1b+ | Freq. of Parent,33.3,0,5.56,0,2.13,13.2,11.5,8.75,9.68,15.5,18.3,10.1,10.3,4.88,9.15,3.85,2.5,4.76,9.76,8.51,3.6,4.88,1.87,6.9,5.15,3.8,4.82,4.35,0,0,3.08,1.66,1.94,2.74,4.64,7.84,3.51,6.06,0,8.16,5.17,8.78,0,2.5,7.23,9.04,12.4,4.9,8.22,9.36
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/PD-1+ | Freq. of Parent,50,7.14,11.1,0,0,22.1,28.2,13.8,25.8,14.5,39,21.7,19,29.3,19.6,13.5,17.5,14.3,7.32,23.4,22.3,19.5,15.9,13.8,22.7,2.53,27.7,4.35,0,14.3,7.18,4.98,4.37,2.74,5.49,11.8,3.51,3.03,5,10.2,11.2,20.5,12.3,6.67,21.7,18.6,13.2,6.99,4.11,6.4
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/PD-L1+ | Freq. of Parent,0,7.14,2.78,0,0,27.9,10.3,3.75,3.23,5.45,14.6,10.1,10.3,17.1,6.54,5.77,7.5,2.38,2.44,4.26,8.63,0,7.48,3.45,6.19,3.8,6.02,7.25,4,0,4.1,2.49,1.94,0,3.8,5.88,0,0,5,4.08,3.45,7.32,2.63,0,12.9,9.6,9.77,4.9,1.37,6.65
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/Perforin+ | Freq. of Parent,8.33,14.3,19.4,0,4.26,8.82,19.2,37.5,12.9,18.2,12.2,23.2,10.3,4.88,12.4,5.77,7.5,4.76,9.76,4.26,21.6,19.5,19.6,27.6,26.8,10.1,19.3,8.7,4,14.3,42.1,32,30.1,47.9,34.2,15.7,17.5,18.2,20,10.2,18.1,15.1,13.2,16.7,7.23,6.78,12.4,5.59,11,40.4
Lymphocytes/154Sm_CD3-/B cells/CD20-/Plasmablasts/TNFa+ | Freq. of Parent,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0.51,0,0.49,0,0,0,0,0,0,0,0.86,0.49,0,0,0.4,0,0,0.7,0,0.74
Lymphocytes/154Sm_CD3-/B cells/CD21+ | Freq. of Parent,80.7,88.4,86.4,41.2,50,88.9,87.2,88.9,84.6,93.2,91.6,91.1,86.7,83.4,85.5,93,92,85.4,85.1,89,87.5,89.6,89.3,88.3,87.4,89.7,86.8,89.1,86.6,82.4,92.5,94.2,93.5,94,92.8,86.4,87.3,88.7,82.9,84.3,90.2,88.5,91.3,90.2,89.1,87.9,87.6,86.9,88.8,82.3
Lymphocytes/154Sm_CD3-/B cells/CD25+ | Freq. of Parent,73.6,79.4,78.2,25.2,21.6,81.2,80.1,83.3,79.7,85.2,85.7,86.2,82.1,80.1,82.6,75.6,76.9,70.5,75.3,77.5,94.6,92.1,94.3,95.4,91.9,86.3,79.7,82.3,81,80.1,87.1,87.9,86.4,87,90.7,78.4,71,76.9,79.7,68.7,85.4,82.2,82.7,86.9,84,74.3,69.9,69.2,72.6,69
Lymphocytes/154Sm_CD3-/B cells/CD36+ | Freq. of Parent,21.8,35.6,27.7,30.4,6.35,7.15,8.65,13.8,31.1,5.12,14.5,36.8,40.8,51.1,12.9,10.3,16.2,12.3,23.5,10.1,11.3,6.97,6.02,21.7,3.63,8.81,11.3,12.3,35.3,42.6,19.8,18.7,30,0.73,1.99,17.1,11.1,15.6,32.9,9.77,33.8,10.8,33.2,40.7,18.1,24.2,14,27.4,22.3,2.26
Lymphocytes/154Sm_CD3-/B cells/CD38+ | Freq. of Parent,57.4,61.8,58.9,17.1,17.6,75.9,74.2,73.7,71.6,72.9,85.1,86.2,85.9,84.9,83.7,83.9,84.6,81.5,80.6,74.3,70.1,62.3,71.7,71.1,68.2,53.1,68.9,53.4,45.1,41.9,85.8,86.8,85.9,84.2,82.9,56.6,55.3,58.9,50.5,49.5,80.7,77.6,79.9,78.4,77.9,82,81.8,80.9,81.2,71.9
Lymphocytes/154Sm_CD3-/B cells/CD40+ | Freq. of Parent,92.7,95.6,94.1,24.2,24.6,96.7,93.7,94.7,93.2,98.1,94.3,95.8,94.6,92.9,93,98.5,98.1,98,96.7,95.6,98,97.9,98.4,97.6,94.2,95.5,93.6,95.2,87.7,78.5,97.7,98.1,98,95.9,96.2,89.7,90.2,91.1,81.2,71.7,97,96.1,97.5,97,96.5,79.8,84.2,84.4,77.7,73
Lymphocytes/154Sm_CD3-/B cells/CD45RA+ | Freq. of Parent,97.1,98.9,98.1,88.8,94.6,97.6,94.6,96.3,96,99.8,99.1,98.7,98.9,98.9,98.7,93.2,89.7,96.3,97.6,97.6,98.9,99.4,98.7,99,98.6,99.5,98.2,99.4,99.6,99.9,98.8,98.9,99,99.7,99.4,98.1,97.7,97.7,98.3,98.8,99.2,98.4,98.8,99.2,99.3,98.9,99.4,98,99,99.3
Lymphocytes/154Sm_CD3-/B cells/CD56+ | Freq. of Parent,0.53,0.44,1.09,0.24,0.32,0.42,0.28,0.86,0.25,0.43,2.66,2.8,2.74,1.94,2.62,0.27,0.4,0.3,0.41,0.51,1.04,0.9,1.06,0.68,0.65,1.51,0.5,1.24,0.55,0.48,1.22,0.98,1.07,0.62,1.12,0.82,0.61,0.74,0.25,0.31,1.31,1.78,1.72,1.52,1.24,0.34,0.49,0.36,0.44,0.74
Lymphocytes/154Sm_CD3-/B cells/CD69+ | Freq. of Parent,38.9,37.5,23.1,3.4,2.69,59.3,45.9,28.8,31.7,27.8,29,36,38.4,23.3,22.1,34.1,43.9,39.9,35.7,27.3,20.8,40.1,15.9,19.6,15.7,35.7,17.8,35.6,34.3,25.9,28.5,25.4,21,12.9,29.3,21.6,13,15.3,17.2,8.24,32.5,33.2,27.6,31.8,30.7,23,18.6,18.2,13,23.5
Lymphocytes/154Sm_CD3-/B cells/CD107a+ | Freq. of Parent,52.3,42.4,44.2,17.7,20.3,27.6,24,25.6,27,26.5,26.6,30.3,31.8,31.9,29.7,39.2,45.5,42.6,41.7,50.1,22.4,32.4,22.6,25.8,23.2,35.6,21.9,36.1,39.9,41.5,30,35.9,34.1,32.8,35.6,23.2,24,26.7,33.4,23.6,28.6,31.8,31.3,35.4,37.4,33.7,34.7,37,41.2,45.4
Lymphocytes/154Sm_CD3-/B cells/CTLA-4+ | Freq. of Parent,0.016,0.055,0.03,0.025,0,0.058,0.039,0.035,0.029,0.035,7.06E-03,0.051,0.021,0,9.05E-03,0.02,8.61E-03,0.019,0,0,0.079,0.046,0.066,0.082,0.016,0.041,0.012,6.88E-03,0,0.03,0.037,0.26,0.064,0.025,0.012,0.097,0.075,0.074,0.019,0.05,0.24,0.21,0.17,0.13,0.15,0.048,0.19,0.029,0.025,0.062
Lymphocytes/154Sm_CD3-/B cells/GMCSF+ | Freq. of Parent,0.22,0.13,0.13,0.19,0.052,0.14,0.27,0.19,0.19,0.055,0.028,0.044,0.13,0.089,0.032,0.061,0.077,0.056,0.12,0.026,0.073,0.13,0.07,0.18,0.12,0.075,0.13,0.076,0.2,0.03,0.11,0.36,0.096,0.062,0.089,0.086,0.059,0.043,0.094,0.071,0.086,0.041,0.064,0.14,0.14,0.064,0.091,0.052,0.025,0.36
Lymphocytes/154Sm_CD3-/B cells/GranzymeB+ | Freq. of Parent,1.08,0.73,1.48,0.53,0.67,0.56,0.49,0.82,0.44,0.72,3.08,3.28,2.88,2.61,3.3,0.46,0.4,0.39,0.62,0.4,1.15,1.03,1.25,1.18,0.97,1.58,1,1.12,0.69,0.84,1.58,0.92,0.95,0.51,1.38,0.99,0.59,0.67,0.3,0.42,1.69,2.16,1.76,1.82,2.03,0.43,0.46,0.4,0.45,0.71
Lymphocytes/154Sm_CD3-/B cells/IFNg+ | Freq. of Parent,0.13,0.073,0.06,0.013,0.022,0.52,0.2,0.097,0.13,0.25,0.064,0.044,0.043,0.036,0.018,0.24,0.043,0.047,0.073,0.12,0.2,0.41,0.085,0.4,0.17,0.3,0.21,0.21,0.27,0.3,0.16,0.42,0.15,0.074,0.19,0.097,0.11,0.074,0.13,0.1,0.12,0.17,0.11,0.15,0.39,0.048,0.93,0.011,0.067,8.04
Lymphocytes/154Sm_CD3-/B cells/IL2+ | Freq. of Parent,0.2,0.13,0.15,0.076,0.064,0.22,0.19,0.2,0.13,0.16,0.042,0.044,0.097,0.12,0.032,0.041,8.61E-03,0.037,0.12,0.052,0.073,0.14,0.1,0.086,0.052,0.23,0.081,0.14,0.12,0.27,0.11,0.12,0.056,0.12,0.11,0.054,0.05,0.053,0.019,0.057,0.18,0.23,0.081,0.16,0.14,0.088,0.11,0.063,0.092,0.73
Lymphocytes/154Sm_CD3-/B cells/IL4+ | Freq. of Parent,1.38,0.73,0.95,0.8,0.097,1.83,3.34,1.98,1.91,0.11,0.085,0.2,0.064,0.053,0.027,0.16,0.095,0.019,0.26,0.16,0.28,0.4,0.21,0.45,0.16,0.42,0.28,0.37,0.34,0.15,0.28,1.05,0.27,0.049,0.13,0.22,0.23,0.22,0.19,0.093,0.59,0.34,0.41,0.47,0.14,0.08,0.087,0.11,0.14,0.23
Lymphocytes/154Sm_CD3-/B cells/IL10+ | Freq. of Parent,79.2,86.7,84.4,16,11.2,87.4,84.6,87.1,84.4,88.1,89.2,88.1,78.2,82.8,81.5,86.1,81.8,76.1,84.2,83.8,94.2,94.4,92.8,95.9,90.6,92.6,88.4,89.9,87.9,81.5,93.4,93.5,93.1,94.9,94,81.6,78.9,85.2,82.5,77.4,92.2,88.9,90.4,93.9,90.5,76.7,72.8,64.5,80.4,89.9
Lymphocytes/154Sm_CD3-/B cells/IL17+ | Freq. of Parent,0.063,0.073,0.06,0.038,0.037,0.14,0.13,0.08,0.073,0.051,7.06E-03,0.015,0,0.036,4.53E-03,0.074,0.017,9.34E-03,0.16,0.091,0.23,0.14,0.11,0.31,0.13,0.18,0.1,0.11,0.12,0.18,0.094,0.22,0.08,0.037,0.093,0.065,0.05,0.032,0.019,0.028,0.054,0.047,0.016,0.036,0.062,0.048,0.037,0.029,0.059,1.01
Lymphocytes/154Sm_CD3-/B cells/MIP1b+ | Freq. of Parent,3.9,1.43,3.22,1.35,1.24,3.93,5.66,4.82,4.67,2.76,1.8,1.43,1.37,1.08,1.77,0.72,0.98,0.64,1,1.15,0.61,1.68,0.46,0.56,0.52,1.48,0.41,1.48,0.96,0.51,0.76,0.6,0.57,0.74,1.69,1.67,1.55,1.99,1.55,1.74,1.42,2.48,0.86,1.33,1.96,1.48,1.63,0.96,1.25,2.15
Lymphocytes/154Sm_CD3-/B cells/PD-1+ | Freq. of Parent,5.29,2.58,3.63,0.39,0.46,2.59,2.97,2.98,1.95,2,2.36,2.3,2.44,1.94,1.6,0.73,1.26,0.92,0.85,0.64,2.78,2.14,2.57,2.23,1.74,1.59,2.15,1.67,0.72,0.75,1.84,1.91,2.03,1.3,1.92,1.55,1.57,2.2,1.66,1.45,2.51,3.79,2.64,3.05,3.53,1.44,1.45,0.73,0.94,0.8
Lymphocytes/154Sm_CD3-/B cells/PD-L1+ | Freq. of Parent,3.92,1.55,1.85,0.31,0.4,4,3.26,2.09,1.67,1.83,1.62,1.68,1.6,1.28,1.25,0.86,1.46,0.82,1.32,1.3,1.44,3.54,1.48,1.56,1.09,3.17,1.55,2.9,1.9,1.8,1.6,1.32,1.38,0.74,1.64,1.51,0.92,1.64,1.89,1.27,1.38,2.37,1.1,1.48,3.28,1.41,1.35,0.8,1.04,1.66
Lymphocytes/154Sm_CD3-/B cells/Perforin+ | Freq. of Parent,2.29,1.52,2.48,1.08,1.23,1.76,1.27,1.77,1.12,1.88,4.86,4.96,4.66,3.82,5.31,0.99,0.77,0.58,0.93,0.96,3.05,2.83,2.5,3.3,2.89,3.65,2.86,2.83,2.3,1.71,3.9,3.74,2.87,2.19,4,2.16,1.54,1.63,1.02,1.18,3.1,3.4,2.84,3.46,3.13,1.42,2.8,0.87,1.13,18.4
Lymphocytes/154Sm_CD3-/B cells/TNFa+ | Freq. of Parent,0.23,0.073,0.16,0.025,0.067,0.2,0.25,0.12,0.1,0.16,0.064,0.081,0.043,0.089,0.12,0.027,0,0.019,0.061,0.013,0.02,0.062,0.015,0.012,0.018,0.066,7.68E-03,0.041,0.081,0.06,0.047,0.029,7.99E-03,0.025,0.077,0.032,0.042,0.021,0,0.078,0.075,0.047,0.032,0.045,0.058,7.98E-03,0.059,0.046,0.059,0.14
Lymphocytes/154Sm_CD3-/CD16hi NK cells | Freq. of Grandparent,5.27,10.6,11.9,4.42,4.91,1.02,1.48,1.66,1.71,2.47,21.7,20,20.2,21.8,19.6,3.12,2.97,2.9,3.52,4.33,9.19,8.57,7.72,8.13,7.28,11.9,6.03,8.45,8.77,13.8,7.85,9.65,9.67,6.44,6.21,4.98,5.31,5.38,4.03,4.1,18.6,15.6,16.7,18.2,21.2,4.01,4.06,3.81,4.69,6.45
Lymphocytes/154Sm_CD3-/CD16hi NK cells/CD107a+ | Freq. of Parent,3.99,2.59,2.42,3.22,0.89,2.94,2.37,2.47,6.92,1.97,2.9,3.01,5.34,10.9,2.99,2.17,2.12,2.51,5.27,4.63,2.99,1.23,1.83,6.39,1.05,1.49,2.21,1.88,4.64,9.34,4.26,3.56,4.61,0.8,1.63,3.08,1.39,1.99,5.38,2.1,4.49,3.15,3.65,6.96,3.3,4.24,2.79,2.94,4.63,2.13
Lymphocytes/154Sm_CD3-/CD16hi NK cells/Granzyme+ | Freq. of Parent,93.2,94.9,92.6,48.2,46.9,94.3,93.3,91.4,89,90.4,92.9,91.3,93,93.2,83.1,87.9,90.3,88.1,87.1,66.3,93.6,94.3,93.6,96.2,88.5,85.6,90.9,81.7,74.1,78.2,90.5,89.4,86.8,85.3,90.6,90.1,85,87.8,74.6,73.3,97,95.7,96,97,96.4,80.1,81.4,77.4,69.5,60.8
Lymphocytes/154Sm_CD3-/CD16hi NK cells/IFNg+ | Freq. of Parent,0.4,0.23,0.043,0.077,0.23,1.67,1.1,0.15,0.07,0.099,0.011,0.025,0.015,0.019,0.014,0.13,0.19,0.13,0,0,0,1.32,5.89E-03,9.70E-03,0.022,0.014,0.031,0.043,0.14,0.064,0.035,0.035,0,0,0.096,0,0.01,0,0,0,0.026,0.12,0.018,0.014,1.11,0,0.35,0.018,0.038,2.27
Lymphocytes/154Sm_CD3-/CD16hi NK cells/IL2+ | Freq. of Parent,0.14,0.18,0.043,0.077,0.058,0.5,0.51,0.33,0.21,0.16,0.034,0.031,0.023,0.019,0.026,0.15,0.042,0.022,0.37,0.38,0.061,0.21,0.053,0.039,0.033,0.014,0.031,0.049,0.088,0.17,0.088,0.15,0.089,0.077,0.09,0.027,0.031,0.022,0,0.043,0.073,0.091,0.041,0.054,0.059,0.088,0.13,0.092,0.11,2.25
Lymphocytes/154Sm_CD3-/CD16hi NK cells/MIP1b+ | Freq. of Parent,5.84,2.46,2.94,0.64,1.03,12.8,11.9,6.23,4.96,10.1,15.9,11.7,8.3,8.05,12.5,8.34,7.4,9.34,8.18,5.78,5.23,15.9,3.83,2.06,2.94,2.92,2.62,2.08,1.14,1.3,2.73,1.75,2.22,2.78,2.76,7.14,7.92,4.12,2.17,1.85,12.5,10.9,5.56,4.66,7.63,4.02,5.16,2.83,3.09,4.4
Lymphocytes/154Sm_CD3-/CD16hi NK cells/Perforin+ | Freq. of Parent,99.9,99.9,99.8,89.3,91.5,99.2,99.6,99.4,95.2,99.1,99.8,99.8,99.8,99.4,99.4,96.3,98.3,98.4,97.2,87.1,99.9,99.8,99.8,99.9,99.5,99.8,99.9,99.8,98.6,98.7,99.9,99.9,99.9,99.9,99.9,99.5,99.3,99.4,97.4,97.7,100,99.8,99.9,99.9,99.9,98.3,98.7,98.1,95.7,94
Lymphocytes/154Sm_CD3-/CD16hi NK cells/TNF+ | Freq. of Parent,0,0,0,0.051,0,0,0.037,0,0.07,0.02,0,9.27E-03,0,6.36E-03,5.71E-03,0.076,0.021,0.022,0.11,0.14,6.79E-03,6.28E-03,0,0.019,0.011,0,0,0,0.055,0.043,0,0,8.08E-03,0,0,0.014,0.01,0,0,0.014,0.016,0,9.18E-03,0,3.29E-03,0.022,0.015,0,0,0.16
Lymphocytes/154Sm_CD3-/CD16lo NK cells | Freq. of Grandparent,6.95,4.03,3.64,1.33,1.88,1.72,1.26,1.09,1.03,1.69,8.2,9.85,10.8,10.2,12.1,1.02,1.09,1.34,1.59,2,4.7,4.61,4.12,3.22,3.58,4.12,5.61,3.36,3.38,4.04,4.92,1.77,2.11,1.34,2.02,3.36,1.97,2.15,1.51,1.63,3.25,3.68,3.48,3.44,4.85,2.83,1.73,1.83,1.75,3.22
Lymphocytes/154Sm_CD3-/CD16lo NK cells/CD107a+ | Freq. of Parent,24.1,12.7,14.2,8.23,7.68,10.9,7.3,7.06,12.1,12.1,14.2,13.7,16.4,19.8,14.4,12.1,13.3,13,19,16.6,23.5,15.6,20,22.5,20.6,14.3,12.2,14.5,16.8,22.9,17.2,17.6,18.6,10.8,17.7,13.4,10.1,12.4,13.6,11,17.1,14,14.7,17.8,15.5,16.7,14.8,11.2,13.2,10.6
Lymphocytes/154Sm_CD3-/CD16lo NK cells/Granzyme+ | Freq. of Parent,82.8,80,72.1,33.5,46.7,75.9,69.2,57.3,56.3,67.7,84.5,83.8,80.9,79.2,81.8,61.1,61.4,63.4,63,51.6,74.9,77.1,73.3,72.9,71.6,77.3,77.4,74.5,67.1,74.5,86.1,66.7,66,63.8,78.2,78.1,65.7,64.3,49.3,56.6,76.9,79.1,71.3,72.9,82.6,63,53.3,50,47.4,56.1
Lymphocytes/154Sm_CD3-/CD16lo NK cells/IFNg+ | Freq. of Parent,1.99,2.08,0.35,0.34,2.73,10.6,5.29,2.3,1.51,1.51,0.097,0.16,0.36,0.18,0.17,0.75,1.82,1.53,2.05,0.81,0.12,2.76,0.13,0.93,0.15,0.39,0.43,0.53,1.26,0.58,0.38,0.46,0.44,0.15,0.68,0.061,0.22,0.082,0.075,0.26,0.27,0.86,0.79,1.55,5.99,0,3.03,0.12,1.02,22.6
Lymphocytes/154Sm_CD3-/CD16lo NK cells/IL2+ | Freq. of Parent,0,0.041,0.023,0,0.05,0.26,0.47,0.39,0.12,0.14,7.45E-03,0.031,0.029,0.027,0,0.64,0.57,0.29,4.3,1.75,0.11,0.19,0.088,0.098,0.09,0.014,0.033,0.092,0.14,0.51,0.21,0.57,0.33,0.15,0.3,0,0.028,0.027,0,0.15,0.03,0.03,0.088,0.096,0.2,0.13,0.17,0.038,0.2,3.03
Lymphocytes/154Sm_CD3-/CD16lo NK cells/MIP1b+ | Freq. of Parent,2.37,1.71,1.41,0.59,0.88,10.7,9.09,6.22,5.57,5.47,3.19,1.94,2.55,2.9,1.79,4.47,3.87,5.05,8.84,3.31,2.35,6.78,1.97,2.06,2.07,2,1.74,1.4,1.69,1.75,2.43,2.4,1.89,2.45,2.41,4.56,3.03,2.03,2.18,2.11,5.3,6.16,3.3,3.85,5.54,3.85,5.04,2.27,2.09,4.5
Lymphocytes/154Sm_CD3-/CD16lo NK cells/Perforin+ | Freq. of Parent,97.4,96.8,95.4,57,68.3,95,94,91.1,89.3,93.2,97.9,97.6,97.3,95.6,96.9,83.1,88.3,87.5,84.2,73.8,96.3,97.1,96,95.8,94.8,97.3,97.5,96.8,93.5,93.4,96.4,91.6,92.2,94.1,95.9,95.4,92.8,93.6,80.9,87.5,96.4,95.6,95.7,95.1,95.8,83.2,85.9,80.9,81.7,92.6
Lymphocytes/154Sm_CD3-/CD16lo NK cells/TNF+ | Freq. of Parent,0.022,0.041,0.069,0,0.025,0.033,0.17,0.056,0,0.12,0.015,0.019,0.022,0.014,0.042,0.52,0.46,0.29,2.59,1,0.013,0.047,0.033,0.074,0,0.014,0.011,0.061,0.17,0.44,0.028,0.076,0.074,0,0.063,0.02,0.028,0.027,0,0.11,0,0.03,0,0.29,0.16,0,0.034,0,0.1,0.64
Live Singlets/Monocytes | Freq. of Parent,16.6,12.4,15.3,6.94,2.96,20.4,20,15.7,18.1,5.06,10.7,8.23,12.5,11,2.86,21.1,21.9,26.9,18.7,7.84,16.8,16.5,9.34,7.38,1.64,21.9,14.6,17.9,16.6,17.3,11.4,12,17.1,1.48,2.39,17,17.3,15.8,12.7,6.2,18,16.5,17.9,14.2,7.82,12.7,13.6,14.2,8.98,1.21
Monocytes/209Bi_CD16+ | Freq. of Parent,3.17,5.3,16.2,11,8.71,2.84,3.02,5.36,5.88,6.27,51.4,41.7,49.1,38.9,30.6,32.5,27.4,37.4,22.4,30.7,40.1,9.35,22.4,10.7,18.3,13.2,19.3,9.83,8.94,9.72,13.2,15.1,16.2,5.02,9.87,29,27.2,16.2,13.9,8.37,16.1,12.2,14.1,16.5,10.9,9.84,21.4,12.1,11.7,7.75
Monocytes/209Bi_CD16+/GMCSF+ | Freq. of Parent,0.24,0.44,0.66,0.55,0.35,0.7,0.64,0.3,0.18,0.15,0.04,0.48,0.42,0.46,0.31,0.47,0.4,0.21,0.75,0.48,0.085,0.35,0.77,4.64,0.4,0.2,0.49,0.22,0.49,0.72,1.1,0.72,0.23,5.26,3.9,0.057,0.067,0.29,0.28,0.64,0.16,0.81,0.25,0.45,1.43,0.25,0.069,0.17,0.23,4.93
Monocytes/209Bi_CD16+/IL4+ | Freq. of Parent,5.28,8.06,7.69,3.43,0.53,6.74,8.11,5.3,4.51,0.29,0.84,1.75,1.07,1.21,0.56,0.89,1.5,0.63,1.16,4.31,1.17,2.65,2.6,4.82,0.79,0.53,0.54,0.65,1.53,0.72,2.72,6.14,1.43,2.63,3.72,1.05,0.75,1.08,2.37,0.64,5.29,3.06,2.85,3.63,1.2,0.49,0.9,1.01,0.84,7.75
Monocytes/209Bi_CD16+/MIP1b+ | Freq. of Parent,45.8,50.5,41.6,33.6,44.1,44.9,47.4,39.5,39.7,46.5,37.6,45.7,45.9,41.3,54.6,32.6,27.1,33.5,31.9,24.6,21.5,46.1,59.6,72.6,68,20.8,30,22,24.4,22.4,48,40.8,34,63.2,67.7,7.82,12.5,20.4,28.7,37.4,43.9,54.9,32.3,48.7,60.1,10.5,16.4,26.2,27,69.7
Monocytes/209Bi_CD16+/TNF+ | Freq. of Parent,0,0.22,0.26,0,0.35,0.77,0.57,0.18,0.18,0.59,0.099,0.23,0.14,0.29,0.56,0.14,0.17,0.097,0.53,2.15,0.15,0.35,0.61,1.48,1.19,0.14,0.24,0.14,0.27,0.72,1.38,0.59,0.28,3.95,3.9,0.046,0.058,0.19,0.11,0.21,0.3,0.32,0.15,0.27,0.53,0.12,0.069,0.35,0.31,5.63
Monocytes/209Bi_CD16+/GMCSF+_ & TNF+_ | Freq. of Parent,0,0,0.029,0,0,0.15,0.14,0.061,0.092,0,0,0,0.011,0.057,0.12,0.055,0.032,4.63E-03,0.14,0.19,0,0,0.039,1.02,0.13,0.03,0.019,0.048,0.22,0.14,0.32,0.033,0,1.32,0.89,0,0,0,0,0,0,0.045,0,0.09,0.075,0,0,0.035,0,2.11
Monocytes/209Bi_CD16- | Freq. of Parent,96.8,94.7,83.8,89,91.3,97.2,97,94.6,94.1,93.7,48.6,58.3,50.9,61.1,69.4,67.5,72.6,62.6,77.6,69.3,59.9,90.7,77.6,89.3,81.7,86.8,80.7,90.2,91.1,90.3,86.8,84.9,83.8,95,90.1,71,72.8,83.8,86.1,91.6,83.9,87.8,85.9,83.5,89.1,90.2,78.6,87.9,88.3,92.3
Monocytes/209Bi_CD16-/GMCSF+ | Freq. of Parent,5.19,6.91,6.28,4.33,5.36,2.34,2.67,1.3,2.31,1.4,0.38,2.99,3.24,2.58,1.86,3.18,2.57,1.61,3.85,1.95,0.12,1.34,6.17,19.6,9.88,0.54,3.53,0.92,1.84,2.61,6.25,2.55,0.99,10.5,11,0.1,0.1,0.61,2.19,1.56,1.77,2.71,2.65,5.49,6.49,0.57,0.17,2.6,0.71,10.9
Monocytes/209Bi_CD16-/IL4+ | Freq. of Parent,7.16,9.75,8.65,2.75,0.47,8.89,12.6,7.86,5.81,1.07,0.83,2.2,1.38,1.88,0.63,2.03,1.99,0.87,1.43,0.55,1.12,2.96,2.92,8.24,0.86,0.92,0.94,0.79,1.75,0.73,3.56,5.98,1.73,1.67,4.41,1.07,0.52,0.64,2.97,0.55,6.23,3.47,2.87,4.47,1.48,0.99,0.99,1.37,1.1,9.11
